character,episode_number,episode_title,quote,season
Chandler,11,All The Cheesecakes,(gloatingly and holding his piece) Ohhh!,7
Joey,14,The Blind Dates,Emma? Hey! Hi!,9
Rachel,17,Rachel`s Inadvertant Kiss,Oh my God! What if he thinks I`m the kind of girl that-that would just sleep with him?,5
Joey,16,Joey Moves Out,Can we drop this? I am not interested in the guy`s apartment.,2
Chandler,5,The Kips,Yes that would have made more sense.,5
Monica,1,Joey and Rachel Kiss,Look what I found in the drawer... (Chandler looks up from his book.) And you said I`d never wear this...,10
Joey,24,Rachel Finds Out,"I don`t know, she`s, uh.... she`s pretty great.",1
Ross,7,Ross Finds Out,You had no right to tell me you ever had feelings for me.,2
Joey,3,The Pediatrician,"Mike, `attorney at law`!",9
Rachel,16,Rachel`s Going Away Party,It`s all done!,10
Monica,13,Chandler Takes A Bath,(Pause) I don`t think I`d care.,8
Rachel,13,Chandler Takes A Bath,All right.,8
Joey,7,Chandler Crosses The Line,Hey! Samboucha Margarita?,4
Chandler,3,Hundredth,"Y`know, I don`t know if you`ve ever looked up the term goofing around in the dictionary Well, I have, and the technical definition is, two friends who care a lot about each other and have amazing sex and just wanna spend more time together. But if you have this new fangled dictionary that gets you made at me, then we have to, y`know, get you my original dictionary. I am so bad at this.",5
Phoebe,21,The Cooking Class,"Yes, when I first met you, you were like, ""Blah, blah, blah."" I was like, shhh!",8
Monica,15,Ross And Rachel... You Know,"Alright, but I`m very excited about this OK, so you gotta promise you won`t get all big-brothery and judgmental.",2
Chandler,11,The Stripper Cries,(smiling a little nervously) Hmm mmmhm..,10
Phoebe,13,Joey`s Bag,"Hmm, okay, total abandonment. Okay, reasons for abandonment, A. Top secret government work, B. Amnesia, or C. Or you`re just a selfish, irresponsible bad, bad man?",5
Ross,2,All The Kissing,"Y`know, I think they have those at that British pub near the trade center.",5
Monica,22,The Two Parties,[answers the door] Dr. Greene. Oh my God it`s Rachel`s dad. What`re you doing here?,2
Monica,8,Nana Dies Twice,That sounds like Nana.,1
Rachel,22,The Ick Factor,True story.,1
Monica,20,The Dullhouse,"Come on Rach, when a guy says he`s going to call, it doesn`t mean he`s going to call. Hasn`t it ever happened to you?",3
Phoebe,1,The Jellyfish,It`s not like we-we know each other or anything. Or that have anything in common.,4
Rachel,12,They`re Up All Night,"Well yeah, I wish that you would. (He opens the top drawer.) Well, no it`s not in there! (Closes it.) How about that drawer? (She points to the bottom one and he opens it. She doesn`t see the folder she planted and bends over to check.)",7
Joey,12,Joey Dates Rachel,I`ll be fun.,8
Phoebe,13,Joey`s Bag,"Okay, umm, question 2) Umm, did that marriage end A. Happily, B. Medium, or C. In the total abandonment of her and her two children?",5
Ross,9,Ross Got High,"Some would say she`s attractive, yes.",6
Ross,21,The Ball,All right. (He gently tosses the ball to Chandler who catches it.),5
Ross,2,The Cat,"Oh! Y`know, I`ve got an extra futon.",4
Chandler,19,The Monkey Gets Away,Yes have you seen any?,1
Monica,4,Phoebe Hates PBS,"Y`know what, champ? I think I`ll pass.",5
Chandler,10,Christmas In Tulsa,BE-LOW me!,9
Ross,7,Ross`s Inappropriate Song,Hi.,9
Joey,16,The Cop,(in a sexy voice) How you doin`?,5
Ross,7,The Race Car Bed,"Thanks again, Dr. Green.",3
Ross,15,The Girl Who Hits Joey,Oh-no. No. No.,5
Rachel,2,Rachel`s Book,"Joey, there is a perfectly good couch across the hall!",7
Joey,20,The Dullhouse,(to Kate) That guy`s like a cartoon. What do you see in him anyway?,3
Monica,5,Phoebe`s Birthday Dinner,Bye.,9
Rachel,3,Ross`s Denial,"(returning from calling Warren) Ugh!!! Well, the apartment is already subletted! I mean, this is just hopeless. I`m never gonna find anything.",6
Ross,9,The Football,"All right, we`re gonna play.",3
Chandler,14,The Candy Hearts,"I did, but...",1
Monica,18,Rachel`s New Dress,"Well, you`re making him a frieze salad with goat cheese and pine nuts, wild nuts, wild rice, roast asparagus, and salmon au croup.",4
Monica,17,Rachel`s Inadvertant Kiss,"No, those first two windows, (Points) that`s the lobby. And y`know the other one over there, that`s the stairway. You`ve been counting wrong.",5
Chandler,20,The Soap Opera Party,Well you should be. You missed the most powerful three hours in the history of the theater.,9
Phoebe,13,Joey Speaks French,Hi!,10
Joey,17,"The Last One, Part I & II","Hey, that pregnant girl`s name was Erica.",10
Phoebe,3,The Pediatrician,So how is this for our big double date tonight? (She is all dressed up),9
Phoebe,20,The Baby Shower,Uh-huh!,8
Phoebe,15,The Stoned Guy,"What about this? (she starts using her elbows on his back, he yells in pain)",1
Monica,10,Monica`s Boots,The guy who made these hates feet and wants to see them die!,8
Rachel,21,The Ball,"Noo! I wish! Okay, you ready?",5
Ross,3,Ross`s Denial,Sure! Here. (Hands her his keys.),6
Joey,8,Ross`s Teeth,Hey Chandler. Come on in. We`re knitting pot holders.,6
Chandler,1,Monica`s Thunder,"(To Ross) I don`t care, she slept with me.",7
Joey,21,The Fake Monica,Isn`t there any way you can keep him?,1
Phoebe,5,The Engagement Picture,You see? Nothing is good enough for her!,7
Ross,4,The Cake,Yeah?,10
Rachel,1,The Jellyfish,"What are you talking about, Ross, you just said that you read it twice! Look, y`know what, either it does or it doesn`t, and if you have to even think about it...",4
Phoebe,3,Heckles Dies,"Ok, I didn`t see it, because I was putting on my jacket, but I uh want to believe you.",2
Monica,7,Chandler Crosses The Line,"(At a loss for words) Boy, that was-that was, umm terrific.",4
Chandler,8,Rachel`s Other Sister,"Yeah, but its not who I am. Everything they said was exaclty why I was worried about having a kid. And its true. And look everybody knows it.",9
Rachel,16,The Fake Party,Hey.,4
Phoebe,14,They All Turn Thirty,"(running up) Okay. Okay, here`s what we`re gonna do. Okay, I`m gonna break into this mini-van and put it in neutral. You guys push it forward so Ross can drive out of his spot. Okay? All right, here we go. (She opens her coat and reveals that thing car thieves use to break into cars as Ross jumps in behind the wheel. She inserts the device, unlocks the door, opens it, and the alarm goes off.) Haul ass!!!! (Runs off.)",7
Joey,2,The Breast Milk,Exactly.,2
Monica,12,The Embryos,"I got it! How about, if we win, they have to get rid of the rooster?",4
Chandler,18,Ross Dates A Student,You just thought of that in there?,6
Ross,3,The Pediatrician,Oh my God!,9
Monica,11,The Apothecary Table,I cannot believe you broke up with her just like that.,6
Ross,8,The Giant Poking Device,(entering) Hey! Everyone.,3
Joey,6,The Dirty Girl,"Thanks, man. And oh, while you`re at it, could you get her a card?",4
Ross,23,In Vegas,"Oh my God! Rach-Rach, are-are-are you sure?",5
Ross,3,Ross`s Tan,"No, I barely even got to three Mississippi.",10
Rachel,1,Ross`s New Girlfriend,"(poking her head in from her bedroom) Uh, morning. Do you guys think you could close your eyes for just a sec?",2
Monica,10,The Inappropriate Sister,"Yeah, good for you. Y`know you`re tough, you lived on the streets.",5
Chandler,7,Phoebe Runs,She`s not gonna care if I put her stuff back in the same stupid place.,6
Joey,14,The Blind Dates,"Wow, really?",9
Monica,2,Ross Hugs Rachel,"Hey, have you seen Rachel?",6
Phoebe,7,Ross`s Inappropriate Song,Oh God! Is that veal?,9
Rachel,20,The Soap Opera Party,(angry) You are having a party tonight??,9
Rachel,5,Joey`s New Girlfriend,Yeah?,4
Phoebe,8,Nana Dies Twice,Ooh! That`s so nice...,1
Ross,5,The East German Laundry Detergent,(sheepish) No.,1
Ross,23,Rachel Has A Baby,Who`s this little guy? (Gasps when he sees Aaron.),8
Rachel,17,Rachel`s Inadvertant Kiss,"What-what, wait a minute, you don`t think that`s why he wants me back?",5
Chandler,11,Mrs. Bing,I know I am.,1
Joey,14,The Prom Video,"Wow, is this friendship? I think so. Check it out, we`re bracelet buddies.",2
Monica,24,"The Proposal, Part I & II",I thought you were going out with Elizabeth.,6
Rachel,22,Paul`s The Man,"No-no! Big bear! Big bear outside! I think I-Iwould youactually, would you go check on that?",6
Joey,5,Joey`s Porsche,"You should see the treatment I get when I`m with that car! People are friendly; they-they wanna talk, and not just about the car! One guy gave me advice about my equity investments.",6
Joey,15,Joey`s New Brain,Thanks for stopping by. See ya! (Throws them out and closes the door.) (To Cecilia) I-I am so sorry. I,7
Rachel,16,Joey Tells Rachel,"Huh. Wow, I wouldn`t think Hobbs would like that so much.",8
Monica,12,The Dozen Lasagnas,"Ooh...hey honey, are you all right?",1
Ross,2,The Cat,I`m sorry.,4
Chandler,14,They All Turn Thirty,"Oh well, not as lovely as you. I mean, I can`t believe that you would have a thirty-year-old daughter! (To Mr. Geller) And you! I can`t believe that you would have a tux that`s thirty years old! (Puts his hand on Mr. Geller`s shoulder.)",7
Joey,22,Joey`s Big Break,Get out!!,5
Joey,20,The Evil Orthodontist,(intrigued) Yeah?,1
Ross,15,Estelle Dies,Close. Ron. (shakes hands),10
Phoebe,3,The Jam,"Um, not even a little bit.",3
Monica,6,The Butt,"Oh my God. Okay, go into the bathroom, use whatever you want, just don`t ever tell me what you did in there.",1
Monica,20,The Ride Along,"All right, I guess we should go.",5
Ross,9,Ross Got High,"(worried) Dude, I need to talk to you a sec.",6
Chandler,11,The Apothecary Table,"so then the farmer says, ""That`s not a cow and you`re not milking it."" (Everyone laughs.)",6
Ross,15,All The Rugby,"All right, bad ankle, got it!",4
Rachel,1,No One Proposes,(seeing the ring) Oh my God. (Pause) Okay.,9
Chandler,24,"The Proposal, Part I & II","Hey, you have to forget about Elizabeth. I mean if you`re not careful you may not get married at all this year!",6
Joey,19,Ross And Monica`s Cousin,Yeah.,7
Rachel,8,The Stripper,Thank you.,8
Phoebe,3,The Pediatrician,"All right, we`ll se you and Mike at the restaurant in a couple hours.",9
Rachel,6,On The Last Night,"You know what else I`m not gonna miss? ""I`m Monica. I wash the toilet 17 times a day. Even if people are on it!""",6
Rachel,7,The Race Car Bed,Well that`s his last name.,3
Rachel,20,The Ride Along,"Okay, you are crazy! I`m sorry, but she sounded generally upset! I mean, listen! (She hits a button on the machine.)",5
Monica,22,The Two Parties,Chinese menu guy. Forgot the menus.,2
Monica,6,Ross`s Grant,SHE`S YOURS!,10
Monica,10,Russ,"And for our two-week anniversary, he`s gonna take me to his cousin`s cabin for the weekend.",2
Phoebe,5,Rachel`s Sister Babysits,"Well, that’s what I said, but it turns out, Mike was planning on proposing to me that same way last night!",10
Chandler,9,The Football,We`re not gonna lose to girls.,3
Rachel,5,Joey`s Porsche,"Oh, name one stupid thing that is as stupid as this one!",6
Phoebe,6,The Halloween Party,Two weeks? That`s it?,8
Monica,11,All The Cheesecakes,"Phoebe, can I talk to you for a second?",7
Joey,20,The Ride Along,"Okay, imagine the best sex you`ve ever had.",5
Monica,13,Rachel`s Crush,"(laughs) Please, it`s a relief is what it is, is what it is.",4
Ross,7,The Stain,(finds the word in the book) Ezel! (Reads the translation.) Hey Gunther! You`re an ezel!,8
Chandler,4,George Stephanopoulos,We`ll take a brief time out while Messier stops to look at some women`s shoes.,1
Phoebe,15,The Stoned Guy,Ten dollars an hour for what?,1
Phoebe,16,The Boob Job,Mike doesn`t ever wanna get married.,9
Monica,7,Phoebe Runs,"Well, are you just hanging out with Ross?",6
Phoebe,2,The Red Sweater,A little mirror that when you look into it you see yourself as an old woman.,8
Joey,11,All The Cheesecakes,Wow! I`m so sorry; I had no idea it would bother you this much.,7
Phoebe,4,The Sharks,well it was awful every time I thought about what you said I started crying.,9
Ross,17,"The Last One, Part I & II","Yeah, well, this guy at work gave me ""Sex for Dummies"" as a joke.",10
Joey,10,Chandler Gets Caught,"And about this Nancy thing... If you`re not sleeping with her, should I?",10
Ross,19,Eddie Won`t Go,I am your friend.,2
Chandler,20,Rachel`s Big Kiss,"Ooh, yum! (Runs into the bedroom.)",7
Chandler,21,Ross Meets Elizabeth`s Dad,"Yes, we were just",6
Phoebe,2,The Red Sweater,"Oh, well what are you doing here? Are you about to do it? (Gasps) Is it Gunther?",8
Joey,4,Joey Loses His Insurance,Why did I have to start working out again? (Looks at the weights he was using.) Damn you 15s!,6
Chandler,10,The Huliday Armadillo,(walks up to the Maitre d`) Excuse me...,7
Chandler,12,The Dozen Lasagnas,"So, what do you think?",1
Rachel,20,Mac And C.H.E.E.S.E.,"HuhWait so Joey if you get this, you`re gonna be like the star of your own TV show! I mean you`ll be like the Big Cheese! (To Phoebe) Or the Big MacHey! You love those!",6
Monica,23,Ross`s Wedding,"Yeah, y`know, but something like salmon which would be so much more elegant than the chicken. And, you wouldn`t have to worry about the salmonella. (Ross pushes her.) So, I can`t wait to see this place you`re getting married!",4
Ross,23,The Ring,All the time?,6
Phoebe,9,They`re Going To Party,"No-no, it`s okay. But are we sure we don`t want the waterbed?",4
Chandler,10,The Girl From Poughkeepsie,Why not?! I`d be thrilled if I heard that some hot girl was just looking to getoh I see.,4
Chandler,2,Emma Cries,"(enters) Hey, what you guys talking about?",9
Phoebe,23,The Chicken Pox,"Uhh, I can`t stop thinking about it. It`s just so hard. I just wanna grab all these houses and rub `em all over my body. [Grabs a handful of the houses.]",2
Monica,7,Ross Moves In,We have a ladle. (Gives him one.),5
Phoebe,23,The Birth,(singing),1
Chandler,14,The Secret Closet,How about the closet by the bathroom? (The secret green door by the bathroom.),8
Chandler,1,The Jellyfish,I found a dried up seashores.,4
Joey,2,The Breast Milk,"Mornin`. (The Hombre man ignores him) I said, mornin`.",2
Ross,23,Chandler And Monica`s Wedding,"Getting married. (Chandler panics.) Okay. Okay. You can, you can do that too! Just like you`ve done everything else!",7
Joey,6,The Halloween Party,That hot girl from their wedding?,8
Chandler,2,All The Kissing,"Okay, Pheebs, we decided the picnic idea was a little Y`know, it didn`t have any It-it, well it blew. So, we thought, that this afternoon that we would all go away for the whole weekend to, Atlantic City!",5
Monica,9,Ross`s Sandwich,Why?!,5
Phoebe,11,The Lesbian Wedding,"[Mrs. Adelman`s voice] In my day, divorce was not an option.",2
Joey,23,The Chicken Pox,Ha-ha. [Scott leaves] Are all you processors dorks?,2
Rachel,2,Emma Cries,Oh I`m sorry mummy`s so sorry go back to sleep go back to sleep. Shh. Shhh! Go back to sleep,9
Monica,8,Chandler In A Box,Thank you.,4
Phoebe,7,The Home Study,But... but... but we`re giving you this!,10
Monica,17,The Memorial Service,"You know, on the way over here, I saw this drunk guy throw up. And then a pigeon ate it!",9
Joey,1,Joey and Rachel Kiss,I don`t believe this... Have you guys been...,10
Phoebe,23,Rachel Has A Baby,Can we come in?,8
Chandler,13,The Boobies,(Without looking up) What? (Looks up) What?,1
Phoebe,22,Paul`s The Man,So did Heldi show you the place?,6
Rachel,3,The Jam,"Honey, come on, I have to be at work in like ten minutes (Ross starts kissing her neck) Oh, all right, well it`s not like I`m employee of the year or anything. (they fall onto the couch)",3
Joey,5,The Engagement Picture,I had a donut. (Chandler nods.),7
Phoebe,15,Estelle Dies,"Man, tough week for Estelle!",10
Monica,9,The Rumor,"Joey, you don`t have to finish that.",8
Joey,12,Joey Dates Rachel,"Hey come on now, this is a real date. Uh, sonice place you got here. Foosball, huh? Pizza box. Oh, a subscription to Playboy, my kind of woman.",8
Rachel,23,The Birth,Hey.,1
Ross,12,The Superbowl,Of course.,2
Phoebe,1,Monica`s Thunder,"Check it out. Okay, I can play this when the guests are coming in. Okay. (Singing)",7
Monica,17,Rachel`s Inadvertant Kiss,What are you doing?,5
Rachel,7,Ross Finds Out,Meeting Julie.,2
Ross,23,In Barbados,"Oh my God, wh-what happened?",9
Monica,1,Vegas,Oh my God it`s old!,6
